"","Code","Sector","SubSector","Date","Weekday","DayofMonth","Month","Year","WeekofYear","DayofYear","Open","High","Low","Close","Volume","Close.Open","Change","High.Low","HMLOL","PriorClose"
"3062","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-02,"Thursday",2,"November",2017,44,306,0.07,0.07,0.07,0.07,0,0,"up",0,0,0.07
"3063","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-03,"Friday",3,"November",2017,44,307,0.07,0.07,0.07,0.07,0,0,"up",0,0,0.07
"3064","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-06,"Monday",6,"November",2017,45,310,0.11,0.11,0.11,0.11,0,0,"up",0,0,0.07
"3065","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-07,"Tuesday",7,"November",2017,45,311,0.11,0.11,0.11,0.11,0,0,"up",0,0,0.11
"3066","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-08,"Wednesday",8,"November",2017,45,312,0.11,0.11,0.11,0.11,0,0,"up",0,0,0.11
"3067","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-09,"Thursday",9,"November",2017,45,313,0.12,0.12,0.12,0.12,0,0,"up",0,0,0.11
"3068","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-10,"Friday",10,"November",2017,45,314,0.12,0.12,0.12,0.12,0,0,"up",0,0,0.12
"3069","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-13,"Monday",13,"November",2017,46,317,0.13,0.17,0.12,0.17,33545,0.04,"up",0.05,0.416667,0.12
"3070","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-14,"Tuesday",14,"November",2017,46,318,0.17,0.17,0.17,0.17,92828,0,"up",0,0,0.17
"3071","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-15,"Wednesday",15,"November",2017,46,319,0.12,0.12,0.12,0.12,0,0,"up",0,0,0.17
"3072","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-16,"Thursday",16,"November",2017,46,320,0.12,0.12,0.12,0.12,0,0,"up",0,0,0.12
"3073","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-17,"Friday",17,"November",2017,46,321,0.12,0.12,0.12,0.12,0,0,"up",0,0,0.12
"3074","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-20,"Monday",20,"November",2017,47,324,0.12,0.12,0.12,0.12,0,0,"up",0,0,0.12
"3075","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-21,"Tuesday",21,"November",2017,47,325,0.12,0.12,0.12,0.12,0,0,"up",0,0,0.12
"3076","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-22,"Wednesday",22,"November",2017,47,326,0.12,0.12,0.12,0.12,0,0,"up",0,0,0.12
"3077","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-23,"Thursday",23,"November",2017,47,327,0.12,0.12,0.12,0.12,0,0,"up",0,0,0.12
"3078","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-24,"Friday",24,"November",2017,47,328,0.12,0.12,0.12,0.12,0,0,"up",0,0,0.12
"3079","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-27,"Monday",27,"November",2017,48,331,0.12,0.12,0.12,0.12,0,0,"up",0,0,0.12
"3080","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-28,"Tuesday",28,"November",2017,48,332,0.12,0.12,0.12,0.12,0,0,"up",0,0,0.12
"3081","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-29,"Wednesday",29,"November",2017,48,333,0.12,0.12,0.12,0.12,0,0,"up",0,0,0.12
"3082","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-11-30,"Thursday",30,"November",2017,48,334,0.12,0.12,0.12,0.12,128,0,"up",0,0,0.12
"3083","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-01,"Friday",1,"December",2017,48,335,0.15,0.15,0.15,0.15,0,0,"up",0,0,0.12
"3084","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-04,"Monday",4,"December",2017,49,338,0.16,0.16,0.16,0.16,24000,0,"up",0,0,0.15
"3085","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-05,"Tuesday",5,"December",2017,49,339,0.17,0.17,0.16,0.16,6099,-0.01,"down",0.01,0.0625,0.16
"3086","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-06,"Wednesday",6,"December",2017,49,340,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"3087","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-07,"Thursday",7,"December",2017,49,341,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"3088","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-08,"Friday",8,"December",2017,49,342,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"3089","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-11,"Monday",11,"December",2017,50,345,0.16,0.16,0.16,0.16,3400,0,"up",0,0,0.16
"3090","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-12,"Tuesday",12,"December",2017,50,346,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"3091","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-13,"Wednesday",13,"December",2017,50,347,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"3092","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-14,"Thursday",14,"December",2017,50,348,0.16,0.16,0.16,0.16,14080,0,"up",0,0,0.16
"3093","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-15,"Friday",15,"December",2017,50,349,0.16,0.16,0.16,0.16,75520,0,"up",0,0,0.16
"3094","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-18,"Monday",18,"December",2017,51,352,0.1,0.1,0.1,0.1,0,0,"up",0,0,0.16
"3095","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-19,"Tuesday",19,"December",2017,51,353,0.16,0.16,0.16,0.16,4480,0,"up",0,0,0.1
"3096","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-20,"Wednesday",20,"December",2017,51,354,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"3097","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-21,"Thursday",21,"December",2017,51,355,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"3098","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-22,"Friday",22,"December",2017,51,356,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"3099","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-27,"Wednesday",27,"December",2017,52,361,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"3100","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-28,"Thursday",28,"December",2017,52,362,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"3101","AIV","Basic_Materials/Resources","Mining_&_Metals",2017-12-29,"Friday",29,"December",2017,52,363,0.16,0.16,0.16,0.16,79200,0,"up",0,0,0.16
"3102","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-02,"Tuesday",2,"January",2018,0,2,0.16,0.16,0.16,0.16,16320,0,"up",0,0,0.16
"3103","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-03,"Wednesday",3,"January",2018,0,3,0.075,0.075,0.075,0.075,0,0,"up",0,0,0.16
"3104","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-04,"Thursday",4,"January",2018,0,4,0.075,0.075,0.075,0.075,0,0,"up",0,0,0.075
"3105","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-05,"Friday",5,"January",2018,0,5,0.075,0.075,0.075,0.075,0,0,"up",0,0,0.075
"3106","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-08,"Monday",8,"January",2018,1,8,0.12,0.16,0.12,0.16,99931,0.04,"up",0.04,0.333333,0.075
"3107","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-09,"Tuesday",9,"January",2018,1,9,0.16,0.16,0.16,0.16,69,0,"up",0,0,0.16
"3108","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-10,"Wednesday",10,"January",2018,1,10,0.077,0.077,0.077,0.077,0,0,"up",0,0,0.16
"3109","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-11,"Thursday",11,"January",2018,1,11,0.13,0.16,0.13,0.16,132431,0.03,"up",0.03,0.230769,0.077
"3110","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-12,"Friday",12,"January",2018,1,12,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"3111","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-15,"Monday",15,"January",2018,2,15,0.16,0.16,0.16,0.16,66800,0,"up",0,0,0.16
"3112","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-16,"Tuesday",16,"January",2018,2,16,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"3113","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-17,"Wednesday",17,"January",2018,2,17,0.16,0.16,0.16,0.16,100769,0,"up",0,0,0.16
"3114","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-18,"Thursday",18,"January",2018,2,18,0.078,0.078,0.078,0.078,0,0,"up",0,0,0.16
"3115","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-19,"Friday",19,"January",2018,2,19,0.078,0.078,0.078,0.078,0,0,"up",0,0,0.078
"3116","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-22,"Monday",22,"January",2018,3,22,0.078,0.078,0.078,0.078,0,0,"up",0,0,0.078
"3117","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-23,"Tuesday",23,"January",2018,3,23,0.078,0.078,0.078,0.078,0,0,"up",0,0,0.078
"3118","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-24,"Wednesday",24,"January",2018,3,24,0.078,0.078,0.078,0.078,0,0,"up",0,0,0.078
"3119","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-25,"Thursday",25,"January",2018,3,25,0.078,0.078,0.078,0.078,0,0,"up",0,0,0.078
"3120","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-29,"Monday",29,"January",2018,4,29,0.078,0.078,0.078,0.078,0,0,"up",0,0,0.078
"3121","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-30,"Tuesday",30,"January",2018,4,30,0.078,0.078,0.078,0.078,0,0,"up",0,0,0.078
"3122","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-01-31,"Wednesday",31,"January",2018,4,31,0.077,0.077,0.077,0.077,0,0,"up",0,0,0.078
"3123","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-01,"Thursday",1,"February",2018,4,32,0.077,0.077,0.077,0.077,0,0,"up",0,0,0.077
"3124","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-02,"Friday",2,"February",2018,4,33,0.077,0.077,0.077,0.077,0,0,"up",0,0,0.077
"3125","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-05,"Monday",5,"February",2018,5,36,0.077,0.077,0.077,0.077,0,0,"up",0,0,0.077
"3126","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-06,"Tuesday",6,"February",2018,5,37,0.077,0.077,0.077,0.077,0,0,"up",0,0,0.077
"3127","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-07,"Wednesday",7,"February",2018,5,38,0.08,0.08,0.08,0.08,0,0,"up",0,0,0.077
"3128","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-08,"Thursday",8,"February",2018,5,39,0.08,0.08,0.08,0.08,0,0,"up",0,0,0.08
"3129","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-09,"Friday",9,"February",2018,5,40,0.078,0.078,0.078,0.078,0,0,"up",0,0,0.08
"3130","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-12,"Monday",12,"February",2018,6,43,0.078,0.078,0.078,0.078,0,0,"up",0,0,0.078
"3131","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-13,"Tuesday",13,"February",2018,6,44,0.078,0.078,0.078,0.078,0,0,"up",0,0,0.078
"3132","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-14,"Wednesday",14,"February",2018,6,45,0.145,0.145,0.145,0.145,116287,0,"up",0,0,0.078
"3133","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-15,"Thursday",15,"February",2018,6,46,0.078,0.078,0.078,0.078,0,0,"up",0,0,0.145
"3134","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-16,"Friday",16,"February",2018,6,47,0.077,0.077,0.077,0.077,0,0,"up",0,0,0.078
"3135","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-19,"Monday",19,"February",2018,7,50,0.077,0.077,0.077,0.077,0,0,"up",0,0,0.077
"3136","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-20,"Tuesday",20,"February",2018,7,51,0.072,0.072,0.072,0.072,0,0,"up",0,0,0.077
"3137","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-21,"Wednesday",21,"February",2018,7,52,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.072
"3138","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-22,"Thursday",22,"February",2018,7,53,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3139","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-23,"Friday",23,"February",2018,7,54,0.145,0.15,0.145,0.15,110000,0.005,"up",0.005,0.0344828,0.073
"3140","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-26,"Monday",26,"February",2018,8,57,0.15,0.15,0.15,0.15,10000,0,"up",0,0,0.15
"3141","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-27,"Tuesday",27,"February",2018,8,58,0.15,0.16,0.15,0.16,48304,0.01,"up",0.01,0.0666667,0.15
"3142","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-02-28,"Wednesday",28,"February",2018,8,59,0.16,0.16,0.16,0.16,56000,0,"up",0,0,0.16
"3143","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-01,"Thursday",1,"March",2018,8,60,0.16,0.16,0.16,0.16,640,0,"up",0,0,0.16
"3144","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-02,"Friday",2,"March",2018,8,61,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.16
"3145","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-05,"Monday",5,"March",2018,9,64,0.155,0.165,0.155,0.16,99000,0.005,"up",0.01,0.0645161,0.073
"3146","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-06,"Tuesday",6,"March",2018,9,65,0.16,0.16,0.16,0.16,74260,0,"up",0,0,0.16
"3147","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-07,"Wednesday",7,"March",2018,9,66,0.16,0.16,0.16,0.16,22434,0,"up",0,0,0.16
"3148","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-08,"Thursday",8,"March",2018,9,67,0.15,0.15,0.15,0.15,6740,0,"up",0,0,0.16
"3149","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-09,"Friday",9,"March",2018,9,68,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.15
"3150","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-12,"Monday",12,"March",2018,10,71,0.15,0.15,0.15,0.15,6567,0,"up",0,0,0.073
"3151","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-13,"Tuesday",13,"March",2018,10,72,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.15
"3152","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-14,"Wednesday",14,"March",2018,10,73,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3153","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-15,"Thursday",15,"March",2018,10,74,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3154","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-16,"Friday",16,"March",2018,10,75,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3155","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-19,"Monday",19,"March",2018,11,78,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3156","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-20,"Tuesday",20,"March",2018,11,79,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3157","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-21,"Wednesday",21,"March",2018,11,80,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3158","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-22,"Thursday",22,"March",2018,11,81,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3159","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-23,"Friday",23,"March",2018,11,82,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3160","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-26,"Monday",26,"March",2018,12,85,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3161","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-27,"Tuesday",27,"March",2018,12,86,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3162","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-28,"Wednesday",28,"March",2018,12,87,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3163","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-03-29,"Thursday",29,"March",2018,12,88,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3164","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-04-03,"Tuesday",3,"April",2018,13,93,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3165","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-04-04,"Wednesday",4,"April",2018,13,94,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3166","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-04-05,"Thursday",5,"April",2018,13,95,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3167","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-04-06,"Friday",6,"April",2018,13,96,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3168","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-04-09,"Monday",9,"April",2018,14,99,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3169","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-04-10,"Tuesday",10,"April",2018,14,100,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3170","AIV","Basic_Materials/Resources","Mining_&_Metals",2018-04-11,"Wednesday",11,"April",2018,14,101,0.073,0.073,0.073,0.073,0,0,"up",0,0,0.073
"3171","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-09,"Monday",9,"January",2017,2,9,0.005,0.005,0.005,0.005,216010,0,"up",0,0,0.005
"3172","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-10,"Tuesday",10,"January",2017,2,10,0.004,0.004,0.004,0.004,0,0,"up",0,0,0.005
"3173","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-11,"Wednesday",11,"January",2017,2,11,0.004,0.004,0.004,0.004,0,0,"up",0,0,0.004
"3174","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-12,"Thursday",12,"January",2017,2,12,0.004,0.004,0.004,0.004,0,0,"up",0,0,0.004
"3175","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-13,"Friday",13,"January",2017,2,13,0.005,0.005,0.005,0.005,500000,0,"up",0,0,0.004
"3176","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-16,"Monday",16,"January",2017,3,16,0.004,0.004,0.004,0.004,0,0,"up",0,0,0.005
"3177","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-17,"Tuesday",17,"January",2017,3,17,0.004,0.004,0.004,0.004,95000,0,"up",0,0,0.004
"3178","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-18,"Wednesday",18,"January",2017,3,18,0.005,0.006,0.005,0.006,11000000,0.001,"up",0.001,0.2,0.004
"3179","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-19,"Thursday",19,"January",2017,3,19,0.005,0.006,0.005,0.006,7190000,0.001,"up",0.001,0.2,0.006
"3180","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-20,"Friday",20,"January",2017,3,20,0.006,0.006,0.006,0.006,2370000,0,"up",0,0,0.006
"3181","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-23,"Monday",23,"January",2017,4,23,0.006,0.006,0.006,0.006,500000,0,"up",0,0,0.006
"3182","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-24,"Tuesday",24,"January",2017,4,24,0.005,0.005,0.005,0.005,0,0,"up",0,0,0.006
"3183","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-25,"Wednesday",25,"January",2017,4,25,0.006,0.006,0.006,0.006,4820000,0,"up",0,0,0.005
"3184","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-27,"Friday",27,"January",2017,4,27,0.006,0.006,0.006,0.006,3370000,0,"up",0,0,0.006
"3185","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-30,"Monday",30,"January",2017,5,30,0.006,0.006,0.006,0.006,1650000,0,"up",0,0,0.006
"3186","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-01-31,"Tuesday",31,"January",2017,5,31,0.006,0.006,0.006,0.006,1160000,0,"up",0,0,0.006
"3187","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-01,"Wednesday",1,"February",2017,5,32,0.006,0.008,0.006,0.008,25890000,0.002,"up",0.002,0.333333,0.006
"3188","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-02,"Thursday",2,"February",2017,5,33,0.008,0.008,0.007,0.007,23880000,-0.001,"down",0.001,0.142857,0.008
"3189","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-03,"Friday",3,"February",2017,5,34,0.007,0.007,0.007,0.007,1000000,0,"up",0,0,0.007
"3190","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-06,"Monday",6,"February",2017,6,37,0.007,0.007,0.007,0.007,4690000,0,"up",0,0,0.007
"3191","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-07,"Tuesday",7,"February",2017,6,38,0.006,0.006,0.006,0.006,5950000,0,"up",0,0,0.007
"3192","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-08,"Wednesday",8,"February",2017,6,39,0.005,0.006,0.005,0.006,1140000,0.001,"up",0.001,0.2,0.006
"3193","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-09,"Thursday",9,"February",2017,6,40,0.005,0.005,0.005,0.005,0,0,"up",0,0,0.006
"3194","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-10,"Friday",10,"February",2017,6,41,0.005,0.005,0.005,0.005,0,0,"up",0,0,0.005
"3195","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-13,"Monday",13,"February",2017,7,44,0.006,0.006,0.006,0.006,1480000,0,"up",0,0,0.005
"3196","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-14,"Tuesday",14,"February",2017,7,45,0.006,0.006,0.006,0.006,3150000,0,"up",0,0,0.006
"3197","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-15,"Wednesday",15,"February",2017,7,46,0.006,0.006,0.005,0.005,2250000,-0.001,"down",0.001,0.2,0.006
"3198","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-16,"Thursday",16,"February",2017,7,47,0.005,0.005,0.005,0.005,395999,0,"up",0,0,0.005
"3199","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-17,"Friday",17,"February",2017,7,48,0.005,0.005,0.005,0.005,300000,0,"up",0,0,0.005
"3200","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-20,"Monday",20,"February",2017,8,51,0.005,0.005,0.005,0.005,0,0,"up",0,0,0.005
"3201","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-21,"Tuesday",21,"February",2017,8,52,0.005,0.005,0.005,0.005,2000000,0,"up",0,0,0.005
"3202","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-22,"Wednesday",22,"February",2017,8,53,0.005,0.005,0.005,0.005,800000,0,"up",0,0,0.005
"3203","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-23,"Thursday",23,"February",2017,8,54,0.005,0.005,0.005,0.005,0,0,"up",0,0,0.005
"3204","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-24,"Friday",24,"February",2017,8,55,0.005,0.005,0.005,0.005,7150000,0,"up",0,0,0.005
"3205","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-27,"Monday",27,"February",2017,9,58,0.005,0.006,0.005,0.006,3450000,0.001,"up",0.001,0.2,0.005
"3206","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-02-28,"Tuesday",28,"February",2017,9,59,0.005,0.005,0.005,0.005,797518,0,"up",0,0,0.006
"3207","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-01,"Wednesday",1,"March",2017,9,60,0.005,0.005,0.005,0.005,1900000,0,"up",0,0,0.005
"3208","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-02,"Thursday",2,"March",2017,9,61,0.005,0.005,0.004,0.004,389776,-0.001,"down",0.001,0.25,0.005
"3209","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-03,"Friday",3,"March",2017,9,62,0.004,0.005,0.004,0.005,4050000,0.001,"up",0.001,0.25,0.004
"3210","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-06,"Monday",6,"March",2017,10,65,0.005,0.005,0.005,0.005,377278,0,"up",0,0,0.005
"3211","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-07,"Tuesday",7,"March",2017,10,66,0.005,0.005,0.004,0.004,2850000,-0.001,"down",0.001,0.25,0.005
"3212","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-08,"Wednesday",8,"March",2017,10,67,0.004,0.004,0.004,0.004,1000000,0,"up",0,0,0.004
"3213","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-09,"Thursday",9,"March",2017,10,68,0.004,0.004,0.004,0.004,0,0,"up",0,0,0.004
"3214","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-10,"Friday",10,"March",2017,10,69,0.004,0.004,0.004,0.004,3880000,0,"up",0,0,0.004
"3215","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-13,"Monday",13,"March",2017,11,72,0.004,0.004,0.004,0.004,0,0,"up",0,0,0.004
"3216","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-14,"Tuesday",14,"March",2017,11,73,0.004,0.004,0.004,0.004,0,0,"up",0,0,0.004
"3217","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-15,"Wednesday",15,"March",2017,11,74,0.004,0.004,0.004,0.004,0,0,"up",0,0,0.004
"3218","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-16,"Thursday",16,"March",2017,11,75,0.004,0.004,0.004,0.004,0,0,"up",0,0,0.004
"3219","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-17,"Friday",17,"March",2017,11,76,0.004,0.004,0.004,0.004,1570000,0,"up",0,0,0.004
"3220","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-20,"Monday",20,"March",2017,12,79,0.005,0.005,0.005,0.005,2700000,0,"up",0,0,0.004
